poi_info_id,point_type,public_access,latitude,longitude,web_poi,web_street_addr,web_muni_addr,parking_connection_id,parking_info_id,maintenance_div,maintenance_div_nickname,name,alt_name,alt2_name,ada,bike_parking,bike_rental,birding,boat_ramp,boat_rental,camping,canoe,comfortstation,cross_country,cycling,disc_golf,dog_friendly,dog_leash,drinkingwater,driving_range,drone,ecological,equestrian,fitness_stairs,fishing,ice_fishing,gas_powered,golf,hiking,indoor_rental,large_capacity,m_airplane,m_boat,nature_center,nature_preserve,natureplay,no_alcohol,no_dogs,no_fishing,no_parking,overlook,pavilion,public_building,picnic_grove,shelter,skating_ice,skating_inline,sledding,snowmobile,swimming,toboggan,volunteer,zip_line,bathroom_building_winter,bathroom_building_summer,bathroom_building_ada,bathroom_portable_summer,bathroom_portable_winter,bathroom_portable_ada,shower,dining_hall,sanitation_station,camp_store,accessible_shelter,web_map_geom,geom
225,golf course,,41.9416931694623,-87.8439361524096,yes,8600 W Forest Preserve Dr,"Chicago, IL 60634",,225,Indian Boundary,,Indian Boundary Golf Course,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0101000020E6100000B8A0C70C03F655C082DADA6689F84440
227,activity area,,41.9221597277621,-87.8372456391827,yes,"W Fullerton Ave, west of N 1st Ave","River Grove, IL 60171",,20,Indian Boundary,,Fullerton Woods,La Framboise Woods,,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0101000020E610000087C0BB6E95F555C09636785409F64440
228,activity area,,41.9209089495726,-87.8336038538782,yes,"N Thatcher Ave, south of W Fullerton Ave","River Grove, IL 60171",,305,Indian Boundary,,Jerome Huppert Woods,,,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,0101000020E61000007D8EFAC359F555C008812E58E0F54440
229,activity area,,41.9131317474418,-87.8266771574922,yes,W Bloomingdale Ave & Thatcher Ave,"River Grove, IL 60171",,19,Indian Boundary,,Evans Field,,,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0101000020E6100000E0F14E47E8F455C0D3194880E1F44440
230,activity area,,41.909217855042,-87.8307008681009,yes,"North Ave, east of N 1st Ave","River Grove, IL 60171",,23,Indian Boundary,,Sunset Bridge Meadow,,,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,,0101000020E61000001F50F9332AF555C01D2C2C4061F44440
231,activity area,,41.9006040669426,-87.8344277818416,yes,"N 1st Ave, north of Chicago Ave","Melrose Park, IL 60160",,18,Indian Boundary,,Silver Creek Family Picnic Area,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0101000020E61000008A78C84367F555C0E5147BFE46F34440
232,activity area,,41.8958578810614,-87.8308902275866,yes,"Chicago Ave, west of Thatcher Ave","River Forest, IL 60305",,27,Indian Boundary,,Thatcher Woods,,,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,,0101000020E61000003583344E2DF555C0DC829678ABF24440
233,nature center,yes,41.8932453500739,-87.8263054594213,yes,738 Thatcher Ave,"River Forest, IL 60305",,172,Indian Boundary,,Trailside Museum of Natural History,Hal Tyrell Trailside Museum,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0101000020E610000056E780F1EFF455C0345A024D68F24440,0101000020E61000001F2E4B30E2F455C08FEF16DD55F24440
234,activity area,,41.8907348183977,-87.8324307583225,yes,Ohio St & Des Plaines Ave,"Maywood, IL 60153",,8,Indian Boundary,,Maywood Grove,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,,0101000020E610000080CBA88B46F555C09D36399903F24440
235,activity area,,41.8842302444341,-87.8334088118885,yes,"1st Ave, north of Washington Blvd","Cook County, IL 60153",,228,Indian Boundary,,Quercus Woods Family Picnic Area,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0101000020E610000097D0E99156F555C044FDE6742EF14440
236,activity area,,41.8631474158894,-87.8296127043071,yes,"Roosevelt Rd, east of 1st Ave","Cook County, IL 60130",,5,Salt Creek,,Miller Meadow-North,George A. Miller Meadow,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,,0101000020E61000001656E25F18F555C0936F519D7BEE4440
237,activity area,,41.8579385993794,-87.8296783779469,yes,"1st Ave, south of Roosevelt Rd","Cook County, IL 60130",,7,Salt Creek,,Miller Meadow-South,George A. Miller Meadow,,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,,0101000020E6100000B8DE567319F555C0BB2799EED0ED4440
238,activity area,,41.8510950088303,-87.8235663229637,yes,"W Cermak Rd, west of Des Plaines Ave","Cook County, IL 60546",,44,Salt Creek,,Schuth's Grove,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0101000020E6100000D1CD854FB5F455C0805B66AEF0EC4440
239,activity area,,41.8491340439372,-87.8240729452461,yes,"W Cermak Rd, west of Des Plaines Ave","North Riverside, IL 60546",,173,Salt Creek,Callahan,Callahan Grove,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0101000020E61000006E56739CBDF455C0B050A26CB0EC4440
240,activity area,,41.8360866824027,-87.8289621001369,yes,"1st Ave, north of 31st St","North Riverside, IL 60546",,42,Salt Creek,McCormick,McCormick Woods,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,0101000020E6100000876D0DB70DF555C03BC56EE304EB4440
241,activity area,,41.8389220614475,-87.8262254319534,yes,"Groveland Ave, north of 31st St","North Riverside, IL 60546",,318,Salt Creek,,National Grove-South,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,0101000020E61000004257A2E0E0F455C0ADE750CC61EB4440
242,activity area,,41.8322140755827,-87.827851841014,yes,"1st Ave, south of 31st Ave","Riverside, IL 60546",,319,Salt Creek,,Zoo Woods,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0101000020E6100000A7C54986FBF455C001F3A6FD85EA4440
243,activity area,,41.8361021891075,-87.8390820642009,yes,"31st St, west of 1st Ave","Brookfield, IL 60513",,28,Salt Creek,Brookfield,Brookfield Woods,,,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,,0101000020E6100000CA194285B3F555C05A2A836505EB4440
245,activity area,,41.8424268771931,-87.852965424569,yes,"26th St, west of Maple Ave","Cook County, IL 60526",,307,Salt Creek,Twenty-six East,Twenty-Sixth Street Woods-East,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0101000020E61000001CC94AFC96F655C06968D7A4D4EB4440
246,activity area,,41.8424214399353,-87.8571287943641,yes,"26th St, east of S 25th Ave","Cook County, IL 60526",,306,Salt Creek,Twenty-six West,Twenty-Sixth Street Woods-West,,,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0101000020E61000003D10BB32DBF655C057FC3A77D4EB4440
247,activity area,,41.8439995223743,-87.8737399389314,yes,"N La Grange Rd, south of W Cermak Rd","Cook County, IL 60526",,29,Salt Creek,,Brezina Woods,,,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,,0101000020E6100000D5BAEB5AEBF755C0FA37252D08EC4440
248,activity area,,41.8358203522537,-87.878901042921,yes,"W 31st St, west of S La Grange Rd","Cook County, IL 60526",,10,Salt Creek,Possum,Possum Hollow Woods,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,0101000020E610000002F128EA3FF855C063214B29FCEA4440
249,activity area,,41.8333334802784,-87.8747941580405,yes,"W 31st St, west of S La Grange Rd","La Grange Park, IL 60526",,30,Salt Creek,LaGrange,LaGrange Park Woods,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0101000020E610000003E1A2A0FCF755C08C3AE6ABAAEA4440
250,activity area,,41.8221740811255,-87.909560995167,yes,"Ogden Ave, west of Wolf Rd","Cook County, IL 60558",,46,Salt Creek,,Bemis Woods-South,,,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,1,,0101000020E610000065FD513F36FA55C0C50613003DE94440
252,golf course,,41.8324828476081,-87.9111610319634,yes,11599 31st St,"Hinsdale, IL 60523",,249,Salt Creek,,Meadowlark Golf Course,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0101000020E6100000046B5C7650FA55C0977A46CC8EEA4440
253,activity area,,41.8170188897751,-87.8320019005662,yes,"Ogden Ave, east of 1st Ave","Riverside, IL 60534",,34,Salt Creek,Plank,Plank Road Meadow Boat Launch,,,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0101000020E61000001249E6843FF555C031E6311394E84440
254,activity area,,41.8198402291496,-87.8112201802962,yes,7600 W Ogden Ave,"Lyons, IL 60534",,336,Salt Creek,Cermak,Cermak Woods,,,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0101000020E61000000B114D1B1AF455C0C389D13CFEE84440,0101000020E61000008F0E0C08EBF355C048124E86F0E84440
255,activity area,,41.8194552655581,-87.8075184070441,yes,Haas Ave &amp; Oakwood Ave,"Lyons, IL 60534",,38,Salt Creek,White Eagle 1,White Eagle Woods-North,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0101000020E6100000054BAF61AEF355C0B90DFFE8E3E84440
256,activity area,,41.816782346205,-87.8051573041227,yes,"40th St, west of S Harlem Ave","Lyons, IL 60534",,39,Salt Creek,White Eagle2 or @ grove 3,White Eagle Woods-South,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0101000020E6100000EB5580B287F355C04A73EC528CE84440
257,activity area,,41.815199615385,-87.8049194397712,yes,"Joliet Ave, west of S Harlem Ave","Lyons, IL 60534",,308,Salt Creek,Ottawa 3,Ottawa Trail Woods-North,Laughton Trading Post and Ford,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0101000020E6100000DA6ED3CC83F355C02FE5037658E84440
258,activity area,,41.8104318048915,-87.8045734564459,yes,"47th St, west of S Harlem Ave","Lyons, IL 60534",,36,Salt Creek,,Ottawa Trail Woods-South,Laughton Trading Post and Ford,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0101000020E61000008BAAAA217EF355C0DCD2B83ABCE74440
259,activity area,,41.8126940268703,-87.8103620455888,yes,"Joliet Ave/43rd St, west of S Harlem Ave","Lyons, IL 60534",,244,Salt Creek,Stony,Stony Ford Canoe Landing,,,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0101000020E610000051EEC4F8DCF355C0FB879D5B06E84440
260,activity area,,41.8053117330451,-87.8025320640396,yes,"S Harlem Ave, south of 47th St","Lyons, IL 60402",,245,Salt Creek,Portage,Chicago Portage National Historic Site,,,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,,0101000020E6100000A54272AF5CF355C0BF41727414E74440
261,activity area,,42.1398415653921,-87.8239718636403,yes,"Dundee Rd, east of S Waukegan Ave","Northbrook, IL 60062",,163,North Branch,,Somme Woods,Somme Prairie Grove,Somme Prairie Nature Preserve,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,,0101000020E61000002FCA7BF4BBF455C085FD1254E6114540
262,activity area,,42.1497254851173,-87.7745249659741,yes,"Green Bay Rd, south of Lake Cook Rd","Glencoe, IL 60022",,95,North Branch,,Turnbull Woods,William N. Erickson Preserves,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,,0101000020E6100000D3B229D191F155C06DFA66342A134540
263,special activity,,42.1503333831494,-87.7884428645228,yes,1000 Lake Cook Rd,"Glencoe, IL 60022",,229,North Branch,,Chicago Botanic Garden,,,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,,0101000020E6100000F2780FD975F255C0D30FD21F3E134540
265,activity area,,42.1284467797275,-87.7753242898305,yes,"Forest Way Dr, south of Dundee Rd","Cook County, IL 60022",,94,North Branch,Strawberry Hill,Forest Way Grove,Skokie Lagoons,,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,,0101000020E61000006E27C5E99EF155C05A1AAFF170104540
266,activity area,,42.1152537666697,-87.7735161995319,yes,"Tower Rd, west of Forestway Dr","Cook County, IL 60093",,232,North Branch,,Tower Road,Skokie Lagoons,,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,0101000020E61000009AFA164A81F155C0224BABA2C00E4540
267,activity area,yes,42.1147199116429,-87.7756590165728,yes,"Tower Rd, west of Forestway Dr","Cook County, IL 60093",,233,North Branch,,Tower Road Boat Launch,Skokie Lagoons,,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,,0101000020E6100000C341B765A4F155C0615A5E24AF0E4540
268,activity area,,42.1026157818614,-87.7650482342287,yes,"Willow Rd, east of I-94/Edens Expy","Cook County, IL 60093",,99,North Branch,,Erickson Woods,,,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,,0101000020E6100000FE77DE8CF6F055C0FB929183220D4540
269,activity area,,42.0790179616355,-87.7751659641333,yes,"E Lake Ave, east of Wagner Rd","Glenview, IL 60025",,14,North Branch,,Blue Star Memorial Woods,,,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,,0101000020E61000002F3BB4519CF155C0AF82B4421D0A4540
270,activity area,,42.0675220471221,-87.7728795963381,yes,"Harms Rd, south of Glenview Rd","Glenview, IL 60025",,236,North Branch,,Glenview Woods,Harms Woods,,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,0101000020E61000002081FBDB76F155C00313FC8FA4084540
271,activity area,,42.0625555240933,-87.7720086521144,yes,Harms Rd & Old Orchard Rd,"Cook County, IL 60077",,97,North Branch,,Harms Woods-North,George F. Nixon Forest,,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,,0101000020E6100000DF43FA9668F155C02015C5D101084540
272,activity area,,42.0596404099222,-87.769829966248,yes,"Harms Rd, south of Old Orchard Rd","Cook County, IL 60077",,96,North Branch,,Harms Woods-Central,George F. Nixon Forest,,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,0101000020E61000000121E8E444F155C06811054CA2074540
273,activity area,,42.0574509110928,-87.769401809467,yes,"Harms Rd, north of Golf Rd","Cook County, IL 60077",,98,North Branch,,Harms Woods-South,George F. Nixon Forest,,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,0101000020E6100000354916E13DF155C069222C8D5A074540
274,activity area,yes,42.0540985289108,-87.764427220155,yes,9453 Harms Rd,"Morton Grove, IL 60053",,238,North Branch,,Glen Grove Equestrian Center,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0101000020E610000037AF2560ECF055C07B375AB3EC064540
275,activity area,,42.0555643937833,-87.7620691444573,yes,"Woods Dr, north of Golf Rd","Skokie, IL 60077",,237,North Branch,,Calvin R. Sutker Grove,George F. Nixon Forest,Harms Flatwoods Nature Preserve,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0101000020E6100000022FA9BDC5F055C0830FEBBB1C074540
276,golf course,,42.0540237158687,-87.7790764934414,yes,6145 Golf Rd,"Morton Grove, IL 60053",,239,North Branch,,Chick Evans Golf Course,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0101000020E6100000721AA763DCF155C0A86EC63FEA064540
277,activity area,,42.0431798236324,-87.7854703159286,yes,"W Dempster St, east of Lehigh Ave","Morton Grove, IL 60053",,293,North Branch,,Linne Woods,,,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,,0101000020E610000018B9492545F255C0972C9DEA86054540
278,activity area,,42.0424283847892,-87.7912467881798,yes,"Lehigh Ave, north of W Dempster Ave","Morton Grove, IL 60053",,2,North Branch,,Wayside Woods,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,,0101000020E6100000059391C9A3F255C0B78B164B6E054540
279,activity area,,42.0339879054924,-87.7907158709224,yes,"Lincoln Ave, south of W Dempster St","Morton Grove, IL 60053",,1,North Branch,,St. Paul Woods,Frank Bobrytzke,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,,0101000020E61000008E82BD169BF255C0564637B759044540
280,activity area,,42.0279997101757,-87.7933246412127,yes,"N Caldwell Ave, north of Oakton St","Morton Grove, IL 60053",,295,North Branch,,Miami Woods,Frank Bobrytzke,,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,,0101000020E6100000A347B7D4C5F255C04BC0977E95034540
282,activity area,,42.0055128772443,-87.787642659723,yes,"W Harts Rd, southwest of W Touhy Ave","Niles, IL 60714",,142,North Branch,,Bunker Hill,Clayton F. Smith,Oxbow Prairie,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,,0101000020E6100000771CC2BC68F255C051BC5DA5B4004540
283,activity area,yes,41.9985620366013,-87.7852861838492,yes,W Devon Ave & N Nagle Ave,"Chicago, IL 60646",,119,North Branch,,Caldwell Woods,Clayton F. Smith,,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,,0101000020E61000008368FB2042F255C06A1D7DE1D0FF4440
284,aquatic center,yes,41.9978882667258,-87.7828680645201,yes,6200 W Devon Ave,"Chicago, IL 60646",,241,North Branch,,Whealan Pool Aquatic Center,Clayton F. Smith,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,,0101000020E6100000958CA7821AF255C026537FCDBAFF4440
286,golf course,,41.9901761840252,-87.7596773224012,yes,6150 Caldwell Ave,"Chicago, IL 60646",,243,North Branch,,Billy Caldwell Golf Course,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0101000020E610000073CEA18D9EF055C049D5DB17BEFE4440
287,activity area,,41.9918752576627,-87.7648014527619,yes,"Central Ave, south of N Lehigh Ave","Chicago, IL 60646",,120,North Branch,,Edgebrook Woods,Willow Road Woods,Sam Stewart Shelter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,0101000020E6100000EBE2CA81F2F055C0B9AFB8C4F5FE4440
