poi_desc_id,poi_info_id,hours1,hours2,phone,description,web_link,map_link,map_link_spanish,vol_link,vol_link2,picnic_link,event_link,custom_link,season1,season2,special_hours,special_description,special_link,photo_link,fish_map
163,60,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/joes-pond/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Palos-Trail-Map-2018-010919.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Palos-Trail-Map-SPANISH-10-15.pdf,,,,,,Year-round,,,,,,https://fpdcc.com/downloads/maps/fishing/FPCC-Fishing-Map-Joes-Pond-032417.pdf
164,34,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/john-e-traeger-family-picnic-area/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Des-Plaines-Trail-Map-10-15.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Des-Plaines-Trail-Map-SPANISH-10-15.pdf,,,,,,Year-round,,,,,,
165,297,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/john-husar-im-canal-bicycle-trail-parking-lot/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Palos-Trail-Map-2018-010919.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Palos-Trail-Map-SPANISH-10-15.pdf,,,,,,Year-round,,,View bike rental options,https://gohopr.com/chicagoland/,,
166,162,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/jurgensen-woods/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Thorn-Creek-Trail-Map-10-15.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Thorn-Creek-Trail-Map-SPANISH-10-15.pdf,,,https://fpdcc.com/downloads/maps/picnic/FPCC-Picnic-Map-Jurgensen-Woods-040214.pdf,,,Year-round,,,,,,
167,145,Sunrise to Sunset,,,"Kickapoo Woods, a 245-acre forest preserve in Riverdale, is ideal for a range of active pursuits. A carry-in launch ramp provides access to the Little Calumet River.",https://fpdcc.com/places/locations/kickapoo-woods/,https://fpdcc.com/downloads/maps/zones/english/FPCC-South-Zone-Map-10-15.pdf,https://fpdcc.com/downloads/maps/zones/spanish/FPCC-South-Zone-Map-SPANISH-10-15.pdf,https://ec.volunteernow.com/recruiter/index.php?recruiterID=1405&class=OppDetails&oppGuid={544AB205-92F6-4AF3-B6CA-59F68FBEA682},https://ec.volunteernow.com/recruiter/index.php?recruiterID=1405&class=OppDetails&oppGuid={7538D85B-A13B-46B6-A16C-998BC248F938},,,,Year-round,,,,,,
168,369,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/bobolink-meadow/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Tinley-Creek-Trail-Map-10-15.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Tinley-Creek-Trail-Map-SPANISH-10-15.pdf,https://ec.volunteernow.com/recruiter/index.php?recruiterID=1405&class=OppDetails&oppGuid={E0718B3F-BB46-4B53-9957-8A0AC6B2FEB9},,,,,Year-round,,,,,,
169,172,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/sauk-trail-woods/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Thorn-Creek-Trail-Map-10-15.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Thorn-Creek-Trail-Map-SPANISH-10-15.pdf,,,https://fpdcc.com/downloads/maps/picnic/FPCC-Picnic-Map-Kings-Grove-040214.pdf,,,Year-round,,,,,,
170,64,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/kloempken-prairie/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Des-Plaines-Trail-Map-10-15.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Des-Plaines-Trail-Map-SPANISH-10-15.pdf,https://ec.volunteernow.com/recruiter/index.php?recruiterID=1405&class=OppDetails&oppGuid={77D0FEEA-FC5C-4078-BBBA-54E3EE8D5B64},,,,,Year-round,,,,,,
171,56,Sunrise to Sunset,,,The North Branch of the Chicago River is the dominant feature of this Chicago forest preserve. Bridges and former railroad tracks mix with the quiet of the trees and wildflower-filled openings here.,https://fpdcc.com/places/locations/labagh-woods/,https://fpdcc.com/downloads/maps/trails/english/FPCC-North-Branch-Trail-Map-9-16.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-North-Branch-Trail-Map-SPANISH-9-16.pdf,https://ec.volunteernow.com/recruiter/index.php?recruiterID=1405&class=OppDetails&oppGuid={C9D1FCDA-BBB6-4183-94D9-E4201CF0A557},https://ec.volunteernow.com/recruiter/index.php?recruiterID=1405&class=OppDetails&oppGuid={73DB8762-ACBE-4336-979A-CA51D0E8C5FE},https://fpdcc.com/downloads/maps/picnic/FPCC-Picnic-Map-LaBagh-Woods-122917.pdf,,,Year-round,,,View bike rental options,https://gohopr.com/chicagoland/,,
172,249,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/lagrange-park-woods/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Salt-Creek-Trail-Map-9-16.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Salt-Creek-Trail-Map-SPANISH-9-16.pdf,,,https://fpdcc.com/downloads/maps/picnic/FPCC-Picnic-Map-LaGrange-Park-Woods-040214.pdf,,,Year-round,,,,,,
173,339,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/lake-avenue-woods/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Des-Plaines-Trail-Map-10-15.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Des-Plaines-Trail-Map-SPANISH-10-15.pdf,,,https://fpdcc.com/downloads/maps/picnic/FPCC-Picnic-Map-Lake-Avenue-Woods-040214.pdf,,,Year-round,,,,,,
174,340,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/lake-avenue-woods/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Des-Plaines-Trail-Map-10-15.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Des-Plaines-Trail-Map-SPANISH-10-15.pdf,,,https://fpdcc.com/downloads/maps/picnic/FPCC-Picnic-Map-Lake-Avenue-Woods-040214.pdf,,,Year-round,,,,,,
175,165,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/lansing-woods/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Thorn-Creek-Trail-Map-10-15.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Thorn-Creek-Trail-Map-SPANISH-10-15.pdf,,,https://fpdcc.com/downloads/maps/picnic/FPCC-Picnic-Map-Lansing-Woods-040214.pdf,,,Year-round,,,View bike rental options,https://gohopr.com/chicagoland/,,
176,277,Sunrise to Sunset,,,A carry-in launch ramp provides access to the North Branch of the Chicago River,https://fpdcc.com/places/locations/linne-woods/,https://fpdcc.com/downloads/maps/trails/english/FPCC-North-Branch-Trail-Map-9-16.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-North-Branch-Trail-Map-SPANISH-9-16.pdf,https://ec.volunteernow.com/recruiter/index.php?recruiterID=1405&class=OppDetails&oppGuid={0093BD1C-D642-4FCE-8E6E-11EFD427047F},https://ec.volunteernow.com/recruiter/index.php?recruiterID=1405&class=OppDetails&oppGuid={9A24CFB0-5698-460C-83B4-614C9F2869FC},https://fpdcc.com/downloads/maps/picnic/FPCC-Picnic-Map-Linne-Woods-040214.pdf,,,Year-round,,,,,,
177,204,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/lions-woods/,https://fpdcc.com/downloads/maps/zones/english/FPCC-North-Zone-Map-10-15.pdf,https://fpdcc.com/downloads/maps/zones/spanish/FPCC-North-Zone-Map-SPANISH-10-15.pdf,,,https://fpdcc.com/downloads/maps/picnic/FPCC-Picnic-Map-Lions-Woods-040214.pdf,,,Year-round,,,,,,
178,143,Sunrise to Sunset,,,A trailered boat launch provides access to the Little Calumet River.,https://fpdcc.com/places/locations/little-calumet-boat-launch/,,,,,,,,Year-round,,,,,,
179,319,"9am - 5pm, closed Fridays","9am - 4pm, closed Fridays",708-839-6897,"Little Red Schoolhouse Nature Center opened in 1955, and has educated and delighted generations of families in Cook County. In 2010 a new visitor center with live animals, exhibits and more joined the old school.",https://fpdcc.com/places/locations/little-red-schoolhouse-nature-center/,https://fpdcc.com/downloads/maps/nature-centers/english/FPCC-Little-Red-Schoolhouse-Nature-Center-Map-4-17.pdf,https://fpdcc.com/downloads/maps/nature-centers/spanish/FPCC-Little-Red-Schoolhouse-Nature-Center-SPANISH-Map-4-17.pdf,https://ec.volunteernow.com/recruiter/index.php?recruiterID=1405&class=OppDetails&oppGuid={66735C35-CD5D-4157-BDC6-2A6E8D341965},,,,,Mar - Oct,Nov - Feb,"Closed Thanksgiving, Christmas, New Year's Day",,,little-red-school-house-nature-center.jpg,
180,378,Sunrise to Sunset,"7am - Sunset, closed Tuesdays",708-506-0227,Boat rentals available. Private boats are prohibited on Maple Lake.,https://fpdcc.com/places/locations/maple-lake/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Palos-Trail-Map-2018-010919.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Palos-Trail-Map-SPANISH-10-15.pdf,,,,,,Year-round,Boat Rental,Rentals generally available early April to late October. Call ahead to confirm.,View boat rental and concessions options,https://fpdcc.com/things-to-do/boating-canoeing-kayaking/#rentals,,https://fpdcc.com/downloads/maps/fishing/FPCC-Fishing-Map-Maple-Lake-032417.pdf
181,331,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/maple-lake/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Palos-Trail-Map-2018-010919.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Palos-Trail-Map-SPANISH-10-15.pdf,,,https://fpdcc.com/downloads/maps/picnic/FPCC-Picnic-Map-Maple-Lake-122214.pdf,,,Year-round,,,,,,https://fpdcc.com/downloads/maps/fishing/FPCC-Fishing-Map-Maple-Lake-032417.pdf
182,330,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/maple-lake/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Palos-Trail-Map-2018-010919.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Palos-Trail-Map-SPANISH-10-15.pdf,,,,,,Year-round,,,,,,https://fpdcc.com/downloads/maps/fishing/FPCC-Fishing-Map-Maple-Lake-032417.pdf
183,49,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/mary-mix-mcdonald-woods/,https://fpdcc.com/downloads/maps/trails/english/FPCC-North-Branch-Trail-Map-9-16.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-North-Branch-Trail-Map-SPANISH-9-16.pdf,,,,,,Year-round,,,,,,
184,336,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/massasauga-family-picnic-area/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Des-Plaines-Trail-Map-10-15.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Des-Plaines-Trail-Map-SPANISH-10-15.pdf,,,,,,Year-round,,,,,,
185,397,,,773-631-1790,Mathew Bieszczat Volunteer Resource Center is home to the Forest Preserves Volunteer Resources team and a popular venue for events.,https://fpdcc.com/places/locations/mathew-bieszczat-volunteer-resource-center/,https://fpdcc.com/downloads/maps/trails/english/FPCC-North-Branch-Trail-Map-9-16.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-North-Branch-Trail-Map-SPANISH-9-16.pdf,http://fpdcc.com/volunteer,,,,http://fpdcc.com/permits-rentals/private-event-facilities/,,,,Volunteer Resource Center available for indoor &amp; indoor/outdoor event rentals,https://fpdcc.com/things-to-do/indoor-events/,,
186,127,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/orland-grove/,https://fpdcc.com/downloads/maps/zones/english/FPCC-Southwest-Zone-Map-10-15.pdf,https://fpdcc.com/downloads/maps/zones/spanish/FPCC-Southwest-Zone-Map-SPANISH-10-15.pdf,,,,,,Year-round,,,,,,
187,240,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/mccormick-woods/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Salt-Creek-Trail-Map-9-16.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Salt-Creek-Trail-Map-SPANISH-9-16.pdf,https://ec.volunteernow.com/recruiter/index.php?recruiterID=1405&class=OppDetails&oppGuid={E9C8E00D-FB5B-41B9-8FA2-D4D9BE812E9D},,https://fpdcc.com/downloads/maps/picnic/FPCC-Picnic-Map-McCormick-woods-040214.pdf,,,Year-round,,,,,,
188,371,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/mcginnis-slough/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Sag-Valley-Trail-Map-9-16.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Sag-Valley-Trail-Map-SPANISH-9-16.pdf,,,,,,Year-round,,,,,,
189,102,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/dan-mcmahon-woods/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Palos-Trail-Map-2018-010919.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Palos-Trail-Map-SPANISH-10-15.pdf,https://ec.volunteernow.com/recruiter/index.php?recruiterID=1405&class=OppDetails&oppGuid={F4D7D9D8-BADD-4E1B-BD12-6805F8E3FD7D},,,,,Year-round,,,,,,
190,252,,,800-460-0010,"Meadowlark is a challenging 3,404 yard, 9 hole course.",http://meadowlark.forestpreservegolf.com/,,,,,,,,,,,,,,
191,280,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/miami-woods/,https://fpdcc.com/downloads/maps/trails/english/FPCC-North-Branch-Trail-Map-9-16.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-North-Branch-Trail-Map-SPANISH-9-16.pdf,https://ec.volunteernow.com/recruiter/index.php?recruiterID=1405&class=OppDetails&oppGuid={5CE63E64-5973-4DF4-B701-4A2D12861930},,https://fpdcc.com/downloads/maps/picnic/FPCC-Picnic-Map-Miami-Woods-040214.pdf,,,Year-round,,,,,,
192,27,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/michael-j-omalley-preserve/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Thorn-Creek-Trail-Map-10-15.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Thorn-Creek-Trail-Map-SPANISH-10-15.pdf,,,,,,Year-round,,,,,,https://fpdcc.com/downloads/maps/fishing/FPCC-Fishing-Map-OMalley-Ponds-032417.pdf
193,306,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/midlothian-meadows/,https://fpdcc.com/downloads/maps/zones/english/FPCC-Southwest-Zone-Map-10-15.pdf,https://fpdcc.com/downloads/maps/zones/spanish/FPCC-Southwest-Zone-Map-SPANISH-10-15.pdf,,,https://fpdcc.com/downloads/maps/picnic/FPCC-Picnic-Map-Midlothian-Meadows-040214.pdf,,,Year-round,,,,,,
194,305,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/midlothian-reservoir/,https://fpdcc.com/downloads/maps/zones/english/FPCC-Southwest-Zone-Map-10-15.pdf,https://fpdcc.com/downloads/maps/zones/spanish/FPCC-Southwest-Zone-Map-SPANISH-10-15.pdf,,,,,,Year-round,,,,,,https://fpdcc.com/downloads/maps/fishing/FPCC-Fishing-Map-Midlothian-Reservoir-032417.pdf
195,236,Sunrise to Sunset,,,"Miller Meadow features large, open spaces for events.",https://fpdcc.com/places/locations/miller-meadow/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Salt-Creek-Trail-Map-9-16.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Salt-Creek-Trail-Map-SPANISH-9-16.pdf,,,https://fpdcc.com/downloads/maps/picnic/FPCC-Picnic-Map-Miller-Meadow-Grove-Map-090616.pdf,,,Year-round,,,,,,
196,237,Sunrise to Sunset,,,"Miller Meadow features large, open spaces for events. An off-leash dog area at Miller Meadow South provides open space for dogs to play.",https://fpdcc.com/places/locations/miller-meadow/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Salt-Creek-Trail-Map-9-16.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Salt-Creek-Trail-Map-SPANISH-9-16.pdf,,,https://fpdcc.com/downloads/maps/picnic/FPCC-Picnic-Map-Miller-Meadow-Grove-Map-090616.pdf,,http://fpdcc.com/recreation/off-leash-dog-areas/,Year-round,,,Learn more about Off-Leash Dog Area memberships,https://fpdcc.com/things-to-do/dogs/,,
197,303,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/morrill-meadow/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Palos-Trail-Map-2018-010919.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Palos-Trail-Map-SPANISH-10-15.pdf,,,,,,Year-round,,,,,,
198,353,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/national-grove/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Salt-Creek-Trail-Map-9-16.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Salt-Creek-Trail-Map-SPANISH-9-16.pdf,,,https://fpdcc.com/downloads/maps/picnic/FPCC-Picnic-Map-National-Grove-040214.pdf,,,Year-round,,,,,,
199,241,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/national-grove/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Salt-Creek-Trail-Map-9-16.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Salt-Creek-Trail-Map-SPANISH-9-16.pdf,,,https://fpdcc.com/downloads/maps/picnic/FPCC-Picnic-Map-National-Grove-040214.pdf,,,Year-round,,,,,,
200,29,Sunrise to Sunset,,,"Ned Brown Preserve (or Busse Woods) has 3,558-acres of land and 460-acres of water to explore. That's pretty big&mdash;so plan ahead and select the parking lot nearest your activity of choice.",https://fpdcc.com/places/locations/busse-woods/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Busse-Trail-Map-9-16.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Busse-Trail-Map-SPANISH-9-16.pdf,https://ec.volunteernow.com/recruiter/index.php?recruiterID=1405&class=OppDetails&oppGuid={186D8D05-29ED-42D0-BAD9-B3BEB16137F7},,https://fpdcc.com/downloads/maps/picnic/FPCC-Picnic-Map-Busse-Forest-North-040214.pdf,,,Year-round,,,,,,
201,164,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/north-creek-meadow/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Thorn-Creek-Trail-Map-10-15.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Thorn-Creek-Trail-Map-SPANISH-10-15.pdf,,,https://fpdcc.com/downloads/maps/picnic/FPCC-Picnic-Map-North-Creek-Meadow-040214.pdf,,,Year-round,,,,,,
202,205,Sunrise to Sunset,,,A carry-in launch ramp provides access to the Des Plaines River.,https://fpdcc.com/places/locations/northwestern-woods/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Des-Plaines-Trail-Map-10-15.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Des-Plaines-Trail-Map-SPANISH-10-15.pdf,,,https://fpdcc.com/downloads/maps/picnic/FPCC-Picnic-Map-Northwestern-Woods-040214.pdf,,,Year-round,,,,,,
203,365,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/oak-forest-heritage-preserve/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Tinley-Creek-Trail-Map-10-15.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Tinley-Creek-Trail-Map-SPANISH-10-15.pdf,,,,,,Year-round,,,,,,
204,173,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/old-stover-trailhead/,https://fpdcc.com/downloads/maps/zones/english/FPCC-Northwest-Zone-Map-10-15.pdf,https://fpdcc.com/downloads/maps/zones/spanish/FPCC-Northwest-Zone-Map-SPANISH-10-15.pdf,,,,,,Year-round,,,,,,
205,75,Sunrise to Sunset,,,,,http://fpdcc.com/downloads/maps/trails/english/FPCC-Thorn-Creek-Trail-Map-10-15.pdf,http://fpdcc.com/downloads/maps/trails/spanish/FPCC-Thorn-Creek-Trail-Map-SPANISH-10-15.pdf,,,,,,Year-round,,,,,,
206,379,Sunrise to Sunset,,,A hike through Orland Grassland provides expansive views of gently rolling prairie and wetland. The 960-acre site has more than 750 acres of open prairie in which rare grassland birds find needed habitat.,https://fpdcc.com/places/locations/orland-grassland/,https://fpdcc.com/downloads/maps/zones/english/FPCC-Southwest-Zone-Map-10-15.pdf,https://fpdcc.com/downloads/maps/zones/spanish/FPCC-Southwest-Zone-Map-SPANISH-10-15.pdf,https://ec.volunteernow.com/recruiter/index.php?recruiterID=1405&class=OppDetails&oppGuid={FAA383EF-25BE-457C-9BDD-726A5B805E4D},,,,,Year-round,,,,,,
207,372,Sunrise to Sunset,,,A hike through Orland Grassland provides expansive views of gently rolling prairie and wetland. The 960-acre site has more than 750 acres of open prairie in which rare grassland birds find needed habitat.,https://fpdcc.com/places/locations/orland-grassland/,https://fpdcc.com/downloads/maps/zones/english/FPCC-Southwest-Zone-Map-10-15.pdf,https://fpdcc.com/downloads/maps/zones/spanish/FPCC-Southwest-Zone-Map-SPANISH-10-15.pdf,https://ec.volunteernow.com/recruiter/index.php?recruiterID=1405&class=OppDetails&oppGuid={FAA383EF-25BE-457C-9BDD-726A5B805E4D},,,,,Year-round,,,,,,
208,121,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/paddock-woods/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Sag-Valley-Trail-Map-9-16.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Sag-Valley-Trail-Map-SPANISH-9-16.pdf,https://ec.volunteernow.com/recruiter/index.php?recruiterID=1405&class=OppDetails&oppGuid={D25BD46E-F637-4825-89B0-8ED43855CFC3},,https://fpdcc.com/downloads/maps/pdf/paddock_woods_pg.pdf,,,Year-round,,,,,,
209,89,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/palos-fen-nature-preserve/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Palos-Trail-Map-2018-010919.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Palos-Trail-Map-SPANISH-10-15.pdf,,,,,,Year-round,,,,,,
210,122,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/palos-park-woods/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Sag-Valley-Trail-Map-9-16.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Sag-Valley-Trail-Map-SPANISH-9-16.pdf,,,https://fpdcc.com/downloads/maps/picnic/FPCC-Picnic-Map-Palos-Park-Woods-040214.pdf,,,Year-round,,,,,,
211,120,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/palos-park-woods/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Sag-Valley-Trail-Map-9-16.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Sag-Valley-Trail-Map-SPANISH-9-16.pdf,,,https://fpdcc.com/downloads/maps/picnic/FPCC-Picnic-Map-Palos-Park-Woods-040214.pdf,,,Year-round,,,,,,
212,116,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/papoose-lake/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Sag-Valley-Trail-Map-9-16.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Sag-Valley-Trail-Map-SPANISH-9-16.pdf,,,,,,Year-round,,,,,,https://fpdcc.com/downloads/maps/fishing/FPCC-Fishing-Map-Papoose-Lake-032417.pdf
213,88,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/paw-paw-woods-nature-preserve/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Palos-Trail-Map-2018-010919.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Palos-Trail-Map-SPANISH-10-15.pdf,https://ec.volunteernow.com/recruiter/index.php?recruiterID=1405&class=OppDetails&oppGuid={199251CB-649F-4679-949F-D43FCBA077F1},,,,,Year-round,,,,,,
214,203,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/spring-lake/,https://fpdcc.com/downloads/maps/zones/english/FPCC-Northwest-Zone-Map-10-15.pdf,https://fpdcc.com/downloads/maps/zones/spanish/FPCC-Northwest-Zone-Map-SPANISH-10-15.pdf,https://ec.samaritan.com/recruiter/1405/OppDetails/188148/Spring-Creek-Penny-Road-Pond-Stewardship-Volunteer-Days/,https://ec.samaritan.com/recruiter/1405/OppDetails/181756/Spring-Creek-Galloping-Hill-Stewardship-Volunteer-Days/,,,,Year-round,,,,,,https://fpdcc.com/downloads/maps/fishing/FPCC-Fishing-Map-Penny-Road-Pond-032417.pdf
215,23,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/perkins-woods/,https://fpdcc.com/downloads/maps/zones/english/FPCC-North-Zone-Map-10-15.pdf,https://fpdcc.com/downloads/maps/zones/spanish/FPCC-Northwest-Zone-Map-SPANISH-10-15.pdf,https://ec.volunteernow.com/recruiter/index.php?recruiterID=1405&class=OppDetails&oppGuid={8F206D7B-B03D-4148-9084-5154D3307CBE},,,,,Year-round,,,,,,
216,316,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/pioneer-woods/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Palos-Trail-Map-2018-010919.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Palos-Trail-Map-SPANISH-10-15.pdf,https://ec.volunteernow.com/recruiter/index.php?recruiterID=1405&class=OppDetails&oppGuid={49E6E94A-54E1-4D78-8135-8F06DBA8DCA5},,https://fpdcc.com/downloads/maps/picnic/FPCC-Picnic-Map-Pioneer-Woods-040214.pdf,,,Year-round,,,,,,
217,253,Sunrise to Sunset,,,A trailered boat launch provides access to the Des Plaines River.,https://fpdcc.com/places/locations/plank-road-meadow-boat-launch/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Salt-Creek-Trail-Map-9-16.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Salt-Creek-Trail-Map-SPANISH-9-16.pdf,,,,,,Year-round,,,,,,
218,28,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/plum-creek-meadow/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Thorn-Creek-Trail-Map-10-15.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Thorn-Creek-Trail-Map-SPANISH-10-15.pdf,,,https://fpdcc.com/downloads/maps/picnic/FPCC-Picnic-Map-Plum-Creek-Meadow-122214.pdf,,,Year-round,,,,,,
219,198,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/arthur-l-janura-preserve/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Poplar-Creek-Trail-2018-010919.pdf,https://fpdcc.com/downloads/maps/zones/spanish/FPCC-Northwest-Zone-Map-SPANISH-10-15.pdf,,,,,,Year-round,,,,,,
220,195,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/arthur-l-janura-preserve/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Poplar-Creek-Trail-2018-010919.pdf,https://fpdcc.com/downloads/maps/zones/spanish/FPCC-Northwest-Zone-Map-SPANISH-10-15.pdf,https://ec.volunteernow.com/recruiter/index.php?recruiterID=1405&class=OppDetails&oppGuid={E2B9397C-2231-4F4A-90EE-E777A9DE494A},https://ec.volunteernow.com/recruiter/index.php?recruiterID=1405&class=OppDetails&oppGuid={381C0592-CCF8-403F-8D95-139B01B35002},,,,Year-round,,,,,,
221,199,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/arthur-l-janura-preserve/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Poplar-Creek-Trail-2018-010919.pdf,https://fpdcc.com/downloads/maps/zones/spanish/FPCC-Northwest-Zone-Map-SPANISH-10-15.pdf,,,,,,Year-round,,,,,,
